,Close Minus 20,Close Minus 19,Close Minus 18,Close Minus 17,Close Minus 16,Close Minus 15,Close Minus 14,Close Minus 13,Close Minus 12,Close Minus 11,Close Minus 10,Close Minus 9,Close Minus 8,Close Minus 7,Close Minus 6,Close Minus 5,Close Minus 4,Close Minus 3,Close Minus 2,Close Minus 1,close
177,7.67,7.65,7.64,7.86,8.09,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88
178,7.65,7.64,7.86,8.09,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82
179,7.64,7.86,8.09,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17
180,7.86,8.09,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03
181,8.09,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32
182,8.04,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47
183,7.82,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29
184,7.95,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4
185,8.09,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6
186,7.96,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45
187,7.98,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13
188,7.99,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98
189,7.95,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05
190,7.75,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1
191,7.73,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23
192,7.74,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24
193,7.94,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22
194,7.97,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2
195,7.87,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3
196,7.78,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01
197,7.88,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99
198,7.82,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14
199,8.17,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96
200,8.03,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01
201,8.32,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75
202,8.47,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83
203,8.29,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55
204,8.4,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37
205,8.6,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43
206,8.45,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55
207,8.13,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79
208,7.98,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65
209,8.05,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65
210,8.1,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5
211,8.23,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58
212,8.24,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49
213,8.22,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49
214,8.2,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65
215,8.3,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47
216,8.01,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54
217,7.99,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48
218,8.14,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52
219,7.96,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32
220,8.01,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05
221,7.75,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58
222,7.83,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77
223,7.55,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79
224,7.37,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79
225,7.43,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12
226,7.55,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01
227,7.79,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85
228,7.65,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77
229,7.65,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63
230,7.5,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12
231,7.58,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27
232,7.49,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35
233,7.49,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4
234,7.65,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14
235,7.47,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95
236,7.54,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85
237,7.48,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84
238,7.52,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92
239,7.32,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11
240,8.05,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42
241,7.58,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86
242,7.77,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45
243,7.79,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58
244,7.79,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99
245,8.12,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08
246,8.01,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7
247,7.85,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22
248,7.77,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43
249,7.63,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86
250,7.12,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09
251,7.27,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41
252,7.35,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58
253,7.4,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79
254,8.14,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68
255,8.95,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19
256,9.85,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47
257,10.84,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92
258,11.92,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82
259,13.11,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15
260,14.42,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5
261,15.86,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25
262,17.45,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13
263,16.58,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81
264,16.99,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9
265,16.08,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91
266,15.7,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02
267,16.22,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4
268,16.43,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14
269,15.86,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95
270,16.09,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18
271,16.41,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35
272,17.58,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03
273,16.79,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28
274,15.68,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62
275,16.19,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74
276,15.47,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14
277,13.92,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84
278,12.82,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86
279,13.15,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14
280,12.5,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63
281,11.25,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76
282,10.13,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29
283,10.81,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55
284,9.9,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21
285,8.91,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01
286,8.02,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81
287,7.4,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69
288,8.14,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66
289,8.95,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27
290,8.18,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14
291,8.35,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13
292,9.03,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22
293,9.28,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4
294,9.62,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69
295,9.74,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06
296,10.14,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75
297,9.84,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15
298,8.86,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45
299,8.14,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03
300,8.63,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35
301,8.76,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77
302,8.29,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1
303,7.55,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85
304,8.21,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03
305,8.01,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33
306,8.81,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82
307,9.69,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34
308,10.66,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15
309,11.27,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3
310,10.14,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49
311,9.13,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54
312,8.22,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63
313,7.4,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74
314,6.69,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3
315,7.06,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27
316,7.75,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09
317,7.15,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17
318,6.45,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39
319,6.03,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68
320,6.35,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04
321,6.77,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25
322,7.1,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0
323,6.85,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27
324,7.03,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54
325,6.33,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29
326,5.82,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41
327,6.34,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57
328,6.15,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04
329,6.3,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84
330,6.49,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86
331,6.54,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68
332,6.63,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68,8.54
333,6.74,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68,8.54,8.93
334,6.3,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68,8.54,8.93,8.7
335,6.27,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68,8.54,8.93,8.7,8.1
336,6.09,6.17,6.39,6.68,7.04,7.25,7.0,7.27,7.54,8.29,8.41,7.57,8.04,8.84,8.86,8.68,8.54,8.93,8.7,8.1,8.09
